    time(1)             time(2)             stran(1)            stran(2)            stran(3)            stran(4)            stran(5)            stran(6)            stress(1)           stress(2)           stress(3)           stress(4)           stress(5)           stress(6)      statev(1)           statev(2)           statev(3)           statev(4)           statev(5)           statev(6)           statev(7)           statev(8)           statev(9)      
  0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -10.00000000        -10.00000000        -10.00000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  500.0000000         500.0000000       -0.4000000000E-03     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -10.04444444        -10.01111111        -10.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  5500.000000         5500.000000       -0.4400000000E-02     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -10.48888889        -10.12222222        -10.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  10500.00000         10500.00000       -0.8400000000E-02     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -10.93333333        -10.23333333        -10.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  15500.00000         15500.00000       -0.1240000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -11.37777778        -10.34444444        -10.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  20500.00000         20500.00000       -0.1640000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -11.82222222        -10.45555556        -10.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  25500.00000         25500.00000       -0.2040000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -12.26666667        -10.56666667        -10.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  30500.00000         30500.00000       -0.2440000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -12.71111111        -10.67777778        -10.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  35500.00000         35500.00000       -0.2840000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -13.15555556        -10.78888889        -10.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  40500.00000         40500.00000       -0.3240000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -13.60000000        -10.90000000        -10.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  45500.00000         45500.00000       -0.3640000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -14.04444444        -11.01111111        -11.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  50500.00000         50500.00000       -0.4040000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -14.48888889        -11.12222222        -11.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  55500.00000         55500.00000       -0.4440000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -14.93333333        -11.23333333        -11.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  60500.00000         60500.00000       -0.4840000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -15.37777778        -11.34444444        -11.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  65500.00000         65500.00000       -0.5240000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -15.82222222        -11.45555556        -11.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  70500.00000         70500.00000       -0.5640000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -16.26666667        -11.56666667        -11.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  75500.00000         75500.00000       -0.6040000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -16.71111111        -11.67777778        -11.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  80500.00000         80500.00000       -0.6440000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -17.15555556        -11.78888889        -11.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  85500.00000         85500.00000       -0.6840000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -17.60000000        -11.90000000        -11.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  90500.00000         90500.00000       -0.7240000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -18.04444444        -12.01111111        -12.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  95500.00000         95500.00000       -0.7640000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -18.48888889        -12.12222222        -12.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  100500.0000         100500.0000       -0.8040000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -18.93333333        -12.23333333        -12.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  105500.0000         105500.0000       -0.8440000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -19.37777778        -12.34444444        -12.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  110500.0000         110500.0000       -0.8840000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -19.82222222        -12.45555556        -12.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  115500.0000         115500.0000       -0.9240000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -20.26666667        -12.56666667        -12.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  120500.0000         120500.0000       -0.9640000000E-01     0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -20.71111111        -12.67777778        -12.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  125500.0000         125500.0000       -0.1004000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -21.15555556        -12.78888889        -12.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  130500.0000         130500.0000       -0.1044000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -21.60000000        -12.90000000        -12.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  135500.0000         135500.0000       -0.1084000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -22.04444444        -13.01111111        -13.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  140500.0000         140500.0000       -0.1124000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -22.48888889        -13.12222222        -13.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  145500.0000         145500.0000       -0.1164000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -22.93333333        -13.23333333        -13.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
